date,3Y,5Y,7Y,10Y,15Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2016-03-17,5.659,6.283,6.815,7.449,8.086,2.507,2.137,Dốc lên (Steep Normal)
2016-03-18,5.666,6.302,6.834,7.461,8.136,2.547,2.156,Dốc lên (Steep Normal)
2016-03-21,5.666,6.304,6.832,7.446,8.093,2.539,2.144,Dốc lên (Steep Normal)
2016-03-22,5.633,6.347,6.896,7.475,8.05,2.616,2.242,Dốc lên (Steep Normal)
2016-03-23,5.685,6.336,6.871,7.479,8.064,2.575,2.168,Dốc lên (Steep Normal)
2016-03-24,5.651,6.31,6.86,7.483,7.998,2.601,2.203,Dốc lên (Steep Normal)
2016-03-25,5.656,6.321,6.874,7.489,7.931,2.608,2.207,Dốc lên (Steep Normal)
2016-03-28,5.685,6.31,6.807,7.378,8.08,2.478,2.063,Dốc lên (Steep Normal)
2016-03-29,5.643,6.419,6.877,7.284,8.274,2.509,2.113,Dốc lên (Steep Normal)
2016-03-30,5.719,6.4,6.936,7.477,7.714,2.586,2.153,Dốc lên (Steep Normal)
2016-03-31,5.68,6.323,6.864,7.485,8.03,2.553,2.166,Dốc lên (Steep Normal)
2016-04-01,5.669,6.384,6.893,7.439,8.087,2.61,2.205,Dốc lên (Steep Normal)
2016-04-04,5.681,6.382,6.984,7.641,7.925,2.73,2.339,Dốc lên (Steep Normal)
2016-04-05,5.667,6.324,6.883,7.522,8.012,2.602,2.218,Dốc lên (Steep Normal)
2016-04-06,5.635,6.304,6.886,7.534,7.84,2.624,2.257,Dốc lên (Steep Normal)
2016-04-07,5.717,6.372,6.91,7.495,7.881,2.55,2.149,Dốc lên (Steep Normal)
2016-04-08,5.702,6.423,6.921,7.431,8.015,2.593,2.173,Dốc lên (Steep Normal)
2016-04-11,5.698,6.453,6.854,7.209,8.317,2.38,1.991,Dốc lên (Steep Normal)
2016-04-12,5.74,6.385,6.919,7.51,7.913,2.521,2.132,Dốc lên (Steep Normal)
2016-04-13,5.686,6.587,7.078,7.462,7.763,2.649,2.37,Dốc lên (Steep Normal)
2016-04-14,5.645,6.509,6.963,7.116,8.681,2.264,1.942,Dốc lên (Steep Normal)
2016-04-15,5.708,6.301,6.801,7.401,8.094,2.389,2.028,Dốc lên (Steep Normal)
2016-04-18,5.708,6.301,6.801,7.401,8.094,2.389,2.028,Dốc lên (Steep Normal)
2016-04-19,5.667,6.264,6.793,7.444,8.098,2.432,2.097,Dốc lên (Steep Normal)
2016-04-20,5.694,6.291,6.823,7.497,8.291,2.466,2.126,Dốc lên (Steep Normal)
2016-04-21,5.677,6.277,6.794,7.426,8.119,2.433,2.08,Dốc lên (Steep Normal)
2016-04-22,5.685,6.347,6.933,7.593,7.925,2.606,2.255,Dốc lên (Steep Normal)
2016-04-25,5.665,6.506,6.935,7.236,8.274,2.443,2.082,Dốc lên (Steep Normal)
2016-04-26,5.714,6.345,6.87,7.468,7.981,2.493,2.11,Dốc lên (Steep Normal)
2016-04-27,5.704,6.328,6.854,7.465,8.03,2.483,2.11,Dốc lên (Steep Normal)
2016-04-28,5.701,6.332,6.868,7.497,8.099,2.526,2.149,Dốc lên (Steep Normal)
2016-04-29,5.694,6.325,6.857,7.479,8.106,2.523,2.14,Dốc lên (Steep Normal)
2016-05-02,5.694,6.325,6.857,7.479,8.106,2.523,2.14,Dốc lên (Steep Normal)
2016-05-03,5.694,6.325,6.857,7.479,8.106,2.523,2.14,Dốc lên (Steep Normal)
2016-05-04,5.69,6.313,6.833,7.431,7.996,2.474,2.094,Dốc lên (Steep Normal)
2016-05-05,5.61,6.148,6.687,7.501,8.867,2.427,2.159,Dốc lên (Steep Normal)
2016-05-06,5.713,6.273,6.718,7.265,8.185,2.272,1.889,Dốc lên (Steep Normal)
2016-05-09,5.614,6.38,6.924,7.429,7.856,2.581,2.241,Dốc lên (Steep Normal)
2016-05-10,5.547,6.065,6.583,7.36,8.656,2.331,2.072,Dốc lên (Steep Normal)
2016-05-11,5.666,6.295,6.835,7.477,8.11,2.529,2.159,Dốc lên (Steep Normal)
2016-05-12,5.647,6.26,6.788,7.419,8.05,2.47,2.11,Dốc lên (Steep Normal)
2016-05-13,5.577,6.138,6.665,7.395,8.446,2.412,2.111,Dốc lên (Steep Normal)
2016-05-16,5.558,6.146,6.732,7.606,9.05,2.639,2.343,Dốc lên (Steep Normal)
2016-05-17,5.543,6.12,6.625,7.267,8.093,2.382,2.042,Dốc lên (Steep Normal)
2016-05-18,5.548,6.16,6.695,7.356,8.094,2.498,2.143,Dốc lên (Steep Normal)
2016-05-19,5.543,6.185,6.743,7.427,8.172,2.609,2.236,Dốc lên (Steep Normal)
2016-05-20,5.463,6.216,6.806,7.462,8.175,2.808,2.424,Dốc lên (Steep Normal)
2016-05-23,5.494,6.178,6.765,7.465,8.158,2.752,2.349,Dốc lên (Steep Normal)
2016-05-24,5.505,6.165,6.707,7.351,8.175,2.651,2.229,Dốc lên (Steep Normal)
2016-05-25,5.464,6.138,6.712,7.385,8.017,2.695,2.295,Dốc lên (Steep Normal)
2016-05-26,5.478,6.179,6.765,7.437,8.022,2.775,2.352,Dốc lên (Steep Normal)
2016-05-27,5.478,6.162,6.751,7.458,8.176,2.759,2.358,Dốc lên (Steep Normal)
2016-05-30,5.413,6.202,6.808,7.416,7.967,2.813,2.432,Dốc lên (Steep Normal)
2016-05-31,5.434,6.195,6.785,7.427,8.063,2.831,2.425,Dốc lên (Steep Normal)
2016-06-01,5.431,6.174,6.789,7.479,8.054,2.925,2.47,Dốc lên (Steep Normal)
2016-06-02,5.41,6.135,6.746,7.452,8.099,2.885,2.449,Dốc lên (Steep Normal)
2016-06-03,5.378,6.221,6.856,7.489,8.062,3.037,2.586,Dốc lên (Steep Normal)
2016-06-06,5.422,6.207,6.849,7.529,8.08,2.965,2.535,Dốc lên (Steep Normal)
2016-06-07,5.438,6.222,6.803,7.401,8.171,2.838,2.409,Dốc lên (Steep Normal)
2016-06-08,5.443,6.177,6.773,7.452,8.133,2.896,2.433,Dốc lên (Steep Normal)
2016-06-09,5.387,6.173,6.798,7.459,8.096,2.925,2.505,Dốc lên (Steep Normal)
2016-06-10,5.384,6.196,6.827,7.475,8.076,2.95,2.536,Dốc lên (Steep Normal)
2016-06-13,5.393,6.159,6.785,7.478,8.037,2.998,2.523,Dốc lên (Steep Normal)
2016-06-14,5.406,6.153,6.746,7.418,8.137,2.951,2.455,Dốc lên (Steep Normal)
2016-06-15,5.42,6.201,6.814,7.488,8.148,3.055,2.533,Dốc lên (Steep Normal)
2016-06-16,5.446,6.216,6.774,7.371,8.25,2.984,2.413,Dốc lên (Steep Normal)
2016-06-17,5.494,6.229,6.725,7.266,8.343,2.88,2.27,Dốc lên (Steep Normal)
2016-06-20,5.38,6.201,6.846,7.522,8.022,3.156,2.624,Dốc lên (Steep Normal)
2016-06-21,5.336,6.118,6.764,7.507,8.248,3.101,2.617,Dốc lên (Steep Normal)
2016-06-22,5.351,6.187,6.794,7.44,8.169,3.092,2.594,Dốc lên (Steep Normal)
2016-06-23,5.359,6.157,6.815,7.546,8.111,3.128,2.64,Dốc lên (Steep Normal)
2016-06-24,5.368,6.173,6.832,7.557,8.109,3.144,2.647,Dốc lên (Steep Normal)
2016-06-27,5.366,6.157,6.804,7.518,8.098,3.095,2.604,Dốc lên (Steep Normal)
2016-06-28,5.449,6.209,6.776,7.389,8.212,2.955,2.412,Dốc lên (Steep Normal)
2016-06-29,5.44,6.197,6.786,7.433,8.152,2.957,2.447,Dốc lên (Steep Normal)
2016-06-30,5.407,6.193,6.843,7.562,8.09,3.077,2.599,Dốc lên (Steep Normal)
2016-07-01,5.407,6.183,6.814,7.51,8.08,3.032,2.548,Dốc lên (Steep Normal)
2016-07-04,5.425,6.205,6.849,7.554,8.043,3.047,2.571,Dốc lên (Steep Normal)
2016-07-05,5.396,6.179,6.826,7.541,8.051,3.064,2.588,Dốc lên (Steep Normal)
2016-07-06,5.432,6.206,6.841,7.536,8.029,3.018,2.543,Dốc lên (Steep Normal)
2016-07-07,5.363,6.248,6.902,7.535,8.092,3.103,2.665,Dốc lên (Steep Normal)
2016-07-08,5.447,6.222,6.855,7.554,8.099,3.027,2.548,Dốc lên (Steep Normal)
2016-07-11,5.442,6.239,6.875,7.545,7.983,3.069,2.564,Dốc lên (Steep Normal)
2016-07-12,5.449,6.257,6.896,7.588,8.198,3.125,2.612,Dốc lên (Steep Normal)
2016-07-13,5.463,6.229,6.826,7.477,8.131,2.981,2.473,Dốc lên (Steep Normal)
2016-07-14,5.44,6.248,6.872,7.516,8.09,3.027,2.54,Dốc lên (Steep Normal)
2016-07-15,5.43,6.211,6.83,7.507,8.125,3.046,2.536,Dốc lên (Steep Normal)
2016-07-18,5.375,6.192,6.835,7.526,8.123,3.157,2.632,Dốc lên (Steep Normal)
2016-07-19,5.387,6.16,6.779,7.445,7.952,2.995,2.505,Dốc lên (Steep Normal)
2016-07-20,5.4,6.196,6.843,7.549,8.076,3.099,2.604,Dốc lên (Steep Normal)
2016-07-21,5.415,6.225,6.881,7.588,8.068,3.139,2.636,Dốc lên (Steep Normal)
2016-07-22,5.346,6.24,6.872,7.492,8.121,3.145,2.671,Dốc lên (Steep Normal)
2016-07-25,5.39,6.191,6.846,7.567,8.112,3.127,2.633,Dốc lên (Steep Normal)
2016-07-26,5.426,6.235,6.869,7.55,8.144,3.131,2.602,Dốc lên (Steep Normal)
2016-07-27,5.427,6.265,6.919,7.618,8.221,3.234,2.688,Dốc lên (Steep Normal)
2016-07-28,5.428,6.248,6.88,7.544,8.103,3.149,2.606,Dốc lên (Steep Normal)
2016-07-29,5.36,6.219,6.919,7.642,8.084,3.245,2.756,Dốc lên (Steep Normal)
2016-08-01,5.391,6.226,6.868,7.545,8.133,3.206,2.653,Dốc lên (Steep Normal)
2016-08-02,5.39,6.221,6.891,7.602,8.047,3.207,2.689,Dốc lên (Steep Normal)
2016-08-03,5.428,6.324,6.987,7.64,8.225,3.24,2.731,Dốc lên (Steep Normal)
2016-08-04,5.377,6.361,6.899,7.188,8.403,2.878,2.393,Dốc lên (Steep Normal)
2016-08-05,5.401,6.189,6.828,7.529,8.101,3.076,2.582,Dốc lên (Steep Normal)
2016-08-08,5.321,6.193,6.926,7.679,8.09,3.254,2.814,Dốc lên (Steep Normal)
2016-08-09,5.367,6.232,6.874,7.51,8.084,3.133,2.641,Dốc lên (Steep Normal)
2016-08-10,5.397,6.211,6.85,7.534,8.115,3.15,2.617,Dốc lên (Steep Normal)
2016-08-11,5.388,6.201,6.84,7.526,8.123,3.152,2.618,Dốc lên (Steep Normal)
2016-08-12,5.365,6.168,6.803,7.499,8.155,3.136,2.608,Dốc lên (Steep Normal)
2016-08-15,5.399,6.181,6.787,7.449,8.198,3.05,2.52,Dốc lên (Steep Normal)
2016-08-16,5.352,6.156,6.796,7.499,8.151,3.14,2.619,Dốc lên (Steep Normal)
2016-08-17,5.223,5.958,6.635,7.541,8.758,3.11,2.707,Dốc lên (Steep Normal)
2016-08-18,5.304,6.112,6.773,7.509,8.125,3.165,2.665,Dốc lên (Steep Normal)
2016-08-19,5.286,6.073,6.709,7.434,8.223,3.112,2.606,Dốc lên (Steep Normal)
2016-08-22,5.288,6.109,6.79,7.551,8.15,3.226,2.726,Dốc lên (Steep Normal)
2016-08-23,5.297,6.106,6.765,7.499,8.133,3.172,2.667,Dốc lên (Steep Normal)
2016-08-24,5.305,6.066,6.646,7.312,8.336,3.017,2.477,Dốc lên (Steep Normal)
2016-08-25,5.178,5.973,6.641,7.436,8.329,3.188,2.705,Dốc lên (Steep Normal)
2016-08-26,5.147,5.927,6.583,7.385,8.374,3.164,2.681,Dốc lên (Steep Normal)
2016-08-29,5.166,5.954,6.602,7.376,8.305,3.177,2.668,Dốc lên (Steep Normal)
2016-08-30,5.179,5.945,6.555,7.291,8.314,3.111,2.577,Dốc lên (Steep Normal)
2016-08-31,5.196,5.992,6.613,7.329,8.264,3.165,2.615,Dốc lên (Steep Normal)
2016-09-01,5.178,5.941,6.536,7.246,8.379,3.062,2.532,Dốc lên (Steep Normal)
2016-09-02,5.178,5.941,6.536,7.246,8.379,3.062,2.532,Dốc lên (Steep Normal)
2016-09-05,5.158,5.922,6.533,7.269,8.316,3.084,2.567,Dốc lên (Steep Normal)
2016-09-06,5.017,5.82,6.519,7.371,8.271,3.263,2.796,Dốc lên (Steep Normal)
2016-09-07,5.035,5.841,6.528,7.355,8.282,3.258,2.772,Dốc lên (Steep Normal)
2016-09-08,5.069,5.819,6.434,7.218,8.486,3.101,2.595,Dốc lên (Steep Normal)
2016-09-09,5.037,5.825,6.483,7.279,8.26,3.186,2.693,Dốc lên (Steep Normal)
2016-09-12,5.053,5.766,6.37,7.178,8.382,3.074,2.557,Dốc lên (Steep Normal)
2016-09-13,5.025,5.764,6.369,7.147,8.399,3.072,2.565,Dốc lên (Steep Normal)
2016-09-14,5.001,5.782,6.447,7.261,8.23,3.173,2.699,Dốc lên (Steep Normal)
2016-09-15,4.948,5.748,6.442,7.283,8.158,3.242,2.775,Dốc lên (Steep Normal)
2016-09-16,4.942,5.693,6.305,7.061,8.196,3.061,2.563,Dốc lên (Steep Normal)
2016-09-19,4.891,5.653,6.295,7.09,8.083,3.123,2.637,Dốc lên (Steep Normal)
2016-09-20,4.884,5.688,6.367,7.159,7.911,3.207,2.725,Dốc lên (Steep Normal)
2016-09-21,4.885,5.723,6.426,7.233,7.946,3.323,2.819,Dốc lên (Steep Normal)
2016-09-22,4.908,5.661,6.238,6.928,8.082,3.024,2.486,Dốc lên (Steep Normal)
2016-09-23,4.849,5.597,6.187,6.896,7.979,3.016,2.5,Dốc lên (Steep Normal)
2016-09-26,4.837,5.58,6.185,6.938,7.972,3.057,2.546,Dốc lên (Steep Normal)
2016-09-27,4.776,5.508,6.1,6.839,8.019,2.996,2.5,Dốc lên (Steep Normal)
2016-09-28,4.632,5.379,6.049,6.909,7.96,3.101,2.68,Dốc lên (Steep Normal)
2016-09-29,4.533,5.288,5.97,6.863,8.041,3.163,2.736,Dốc lên (Steep Normal)
2016-09-30,4.541,5.316,5.989,6.833,7.891,3.179,2.72,Dốc lên (Steep Normal)
2016-10-03,4.518,5.301,5.992,6.873,7.998,3.236,2.783,Dốc lên (Steep Normal)
2016-10-04,4.57,5.358,6.042,6.906,8.023,3.24,2.772,Dốc lên (Steep Normal)
2016-10-05,4.494,5.275,5.974,6.873,7.995,3.243,2.8,Dốc lên (Steep Normal)
2016-10-06,4.392,5.133,5.812,6.724,7.988,3.139,2.727,Dốc lên (Steep Normal)
2016-10-07,4.347,5.135,5.776,6.626,7.989,3.142,2.727,Dốc lên (Steep Normal)
2016-10-10,4.364,5.103,5.766,6.629,7.764,3.086,2.665,Dốc lên (Steep Normal)
2016-10-11,4.356,5.09,5.735,6.568,7.71,3.049,2.616,Dốc lên (Steep Normal)
2016-10-12,4.31,5.041,5.704,6.582,7.78,3.075,2.664,Dốc lên (Steep Normal)
2016-10-13,4.27,5.004,5.677,6.573,7.758,3.097,2.692,Dốc lên (Steep Normal)
2016-10-14,4.351,5.101,5.764,6.614,7.695,3.106,2.672,Dốc lên (Steep Normal)
2016-10-17,4.322,5.07,5.752,6.649,7.82,3.144,2.727,Dốc lên (Steep Normal)
2016-10-18,4.341,5.111,5.811,6.728,7.91,3.228,2.798,Dốc lên (Steep Normal)
2016-10-19,4.365,5.132,5.809,6.677,7.815,3.183,2.734,Dốc lên (Steep Normal)
2016-10-20,4.323,5.176,5.865,6.656,7.673,3.216,2.794,Dốc lên (Steep Normal)
2016-10-21,4.333,5.102,5.8,6.719,7.916,3.225,2.797,Dốc lên (Steep Normal)
2016-10-24,4.348,5.123,5.8,6.662,7.782,3.2,2.742,Dốc lên (Steep Normal)
2016-10-25,4.335,5.116,5.804,6.685,7.832,3.236,2.779,Dốc lên (Steep Normal)
2016-10-26,4.333,5.115,5.812,6.713,7.88,3.254,2.805,Dốc lên (Steep Normal)
2016-10-27,4.312,5.083,5.785,6.714,7.941,3.243,2.814,Dốc lên (Steep Normal)
2016-10-28,4.298,5.114,5.835,6.731,7.853,3.282,2.862,Dốc lên (Steep Normal)
2016-10-31,4.316,5.07,5.762,6.682,7.906,3.184,2.768,Dốc lên (Steep Normal)
2016-11-01,4.327,5.096,5.801,6.733,7.937,3.239,2.815,Dốc lên (Steep Normal)
2016-11-02,4.368,5.135,5.81,6.677,7.811,3.183,2.732,Dốc lên (Steep Normal)
2016-11-03,4.35,5.123,5.82,6.728,7.894,3.23,2.794,Dốc lên (Steep Normal)
2016-11-04,4.361,5.14,5.847,6.778,7.996,3.268,2.833,Dốc lên (Steep Normal)
2016-11-07,4.315,5.069,5.792,6.788,8.112,3.243,2.857,Dốc lên (Steep Normal)
2016-11-08,4.463,5.21,5.859,6.702,7.84,3.14,2.665,Dốc lên (Steep Normal)
2016-11-09,4.453,5.217,5.885,6.729,7.801,3.149,2.699,Dốc lên (Steep Normal)
2016-11-10,4.526,5.252,5.871,6.673,7.787,3.045,2.569,Dốc lên (Steep Normal)
2016-11-11,4.539,5.255,5.873,6.675,7.78,2.995,2.544,Dốc lên (Steep Normal)
2016-11-14,4.502,5.241,5.896,6.738,7.83,3.067,2.64,Dốc lên (Steep Normal)
2016-11-15,4.609,5.321,5.93,6.718,7.799,2.996,2.524,Dốc lên (Steep Normal)
2016-11-16,4.58,5.31,5.965,6.817,7.909,3.043,2.63,Dốc lên (Steep Normal)
2016-11-17,4.603,5.324,5.976,6.828,7.932,3.017,2.612,Dốc lên (Steep Normal)
2016-11-18,4.801,5.443,5.979,6.7,7.793,2.78,2.298,Dốc lên (Steep Normal)
2016-11-21,4.819,5.467,6.013,6.728,7.743,2.758,2.298,Dốc lên (Steep Normal)
2016-11-22,4.811,5.446,5.99,6.713,7.749,2.728,2.28,Dốc lên (Steep Normal)
2016-11-23,4.709,5.354,5.929,6.716,7.826,2.837,2.386,Dốc lên (Steep Normal)
2016-11-24,4.738,5.39,5.941,6.659,7.711,2.738,2.304,Dốc lên (Steep Normal)
2016-11-25,4.807,5.409,5.939,6.676,7.762,2.734,2.243,Dốc lên (Steep Normal)
2016-11-28,4.707,5.381,5.995,6.81,7.902,2.837,2.462,Dốc lên (Steep Normal)
2016-11-29,4.733,5.411,6.023,6.822,7.872,2.839,2.455,Dốc lên (Steep Normal)
2016-11-30,4.728,5.405,6.008,6.792,7.824,2.819,2.431,Dốc lên (Steep Normal)
2016-12-01,4.783,5.368,5.895,6.653,7.804,2.661,2.224,Dốc lên (Steep Normal)
2016-12-02,4.759,5.334,5.866,6.643,7.819,2.643,2.224,Dốc lên (Steep Normal)
2016-12-05,4.756,5.326,5.858,6.64,7.815,2.636,2.22,Dốc lên (Steep Normal)
2016-12-06,4.758,5.331,5.862,6.637,7.805,2.624,2.215,Dốc lên (Steep Normal)
2016-12-07,4.773,5.393,5.94,6.684,7.764,2.695,2.272,Dốc lên (Steep Normal)
2016-12-08,4.71,5.365,5.968,6.772,7.856,2.772,2.41,Dốc lên (Steep Normal)
2016-12-09,4.791,5.41,5.952,6.689,7.762,2.703,2.265,Dốc lên (Steep Normal)
2016-12-12,4.732,5.405,6.002,6.775,7.798,2.804,2.412,Dốc lên (Steep Normal)
2016-12-13,4.861,5.451,5.955,6.662,7.762,2.63,2.17,Dốc lên (Steep Normal)
2016-12-14,4.833,5.492,6.05,6.747,7.686,2.706,2.292,Dốc lên (Steep Normal)
2016-12-15,4.952,5.498,5.97,6.659,7.755,2.526,2.061,Dốc lên (Steep Normal)
2016-12-16,4.955,5.601,6.135,6.783,7.633,2.618,2.202,Dốc lên (Steep Normal)
2016-12-19,4.967,5.549,6.079,6.788,7.771,2.489,2.138,Dốc lên (Steep Normal)
2016-12-20,4.943,5.546,6.097,6.828,7.812,2.545,2.208,Dốc lên (Steep Normal)
2016-12-21,5.079,5.544,5.982,6.627,7.699,2.211,1.817,Dốc lên (Steep Normal)
2016-12-22,4.981,5.604,6.154,6.86,7.776,2.582,2.22,Dốc lên (Steep Normal)
2016-12-23,5.145,5.571,5.997,6.71,7.864,2.299,1.854,Dốc lên (Steep Normal)
2016-12-26,4.968,5.59,6.164,6.934,7.975,2.635,2.295,Dốc lên (Steep Normal)
2016-12-27,4.989,5.602,6.135,6.816,7.734,2.536,2.169,Dốc lên (Steep Normal)
2016-12-28,5.029,5.594,6.065,6.692,7.672,2.403,2.005,Dốc lên (Steep Normal)
2016-12-29,5.057,5.525,5.963,6.661,7.817,2.326,1.907,Dốc lên (Steep Normal)
2016-12-30,5.056,5.534,6.0,6.734,7.868,2.395,1.977,Dốc lên (Steep Normal)
2017-01-02,5.056,5.534,6.0,6.734,7.868,2.395,1.977,Dốc lên (Steep Normal)
2017-01-03,4.902,5.511,6.075,6.838,7.888,2.589,2.257,Dốc lên (Steep Normal)
2017-01-04,4.945,5.553,6.087,6.779,7.722,2.538,2.173,Dốc lên (Steep Normal)
2017-01-05,5.016,5.574,6.03,6.65,7.719,2.396,1.982,Dốc lên (Steep Normal)
2017-01-06,4.894,5.5,6.061,6.818,7.857,2.577,2.245,Dốc lên (Steep Normal)
2017-01-09,4.908,5.499,6.012,6.677,7.625,2.462,2.101,Dốc lên (Steep Normal)
2017-01-10,5.027,5.494,5.943,6.668,7.848,2.393,1.949,Dốc lên (Steep Normal)
2017-01-11,4.988,5.482,5.931,6.631,7.819,2.384,1.96,Dốc lên (Steep Normal)
2017-01-12,4.826,5.333,5.831,6.571,7.79,2.301,2.008,Dốc lên (Steep Normal)
2017-01-13,4.752,5.314,5.857,6.637,7.839,2.466,2.173,Dốc lên (Steep Normal)
2017-01-16,4.89,5.352,5.81,6.534,7.813,2.284,1.917,Dốc lên (Steep Normal)
2017-01-17,4.8,5.408,5.975,6.75,7.829,2.595,2.268,Dốc lên (Steep Normal)
2017-01-18,4.909,5.378,5.864,6.604,7.781,2.309,1.948,Dốc lên (Steep Normal)
2017-01-19,4.821,5.391,5.931,6.683,7.786,2.465,2.16,Dốc lên (Steep Normal)
2017-01-20,4.786,5.346,5.898,6.692,7.874,2.466,2.187,Dốc lên (Steep Normal)
2017-01-23,4.781,5.355,5.924,6.742,7.921,2.528,2.246,Dốc lên (Steep Normal)
2017-01-24,4.812,5.395,5.949,6.716,7.802,2.511,2.205,Dốc lên (Steep Normal)
2017-01-25,4.81,5.395,5.944,6.701,7.785,2.512,2.197,Dốc lên (Steep Normal)
